Date,Observed,Simulated
1993-03-14,,210.7528354
1993-03-15,,211.0681522
1993-03-16,,211.3561043
1993-03-17,,211.614063
1993-03-18,,211.8479582
1993-03-19,,212.0635675
1993-03-20,,212.2647692
1993-03-21,,212.4419525
1993-03-22,,212.6003651
1993-03-23,,212.7461944
1993-03-24,,212.8827964
1993-03-25,,213.0148564
1993-03-26,,213.1417159
1993-03-27,,213.2631635
1993-03-28,,213.3775013
1993-03-29,,213.4835571
1993-03-30,,213.5821101
1993-03-31,,213.6770937
1993-04-01,,213.5257169
1993-04-02,,213.4132682
1993-04-03,,213.3324166
1993-04-04,,213.2806906
1993-04-05,,213.249763
1993-04-06,,213.2496528
1993-04-07,,213.2682978
1993-04-08,,213.302198
1993-04-09,,213.357147
1993-04-10,,213.4307204
1993-04-11,,213.5194678
1993-04-12,,213.6270475
1993-04-13,,213.7509493
1993-04-14,,213.8857273
1993-04-15,,214.0269928
1993-04-16,,214.1743479
1993-04-17,,214.3281239
1993-04-18,,214.4860476
1993-04-19,,214.6491374
1993-04-20,,214.8145028
1993-04-21,,214.982128
1993-04-22,,215.1515363
1993-04-23,,215.3162605
1993-04-24,,215.4719914
1993-04-25,,215.6199074
1993-04-26,,215.7636533
1993-04-27,,215.9040072
1993-04-28,,216.0396714
1993-04-29,,216.1705053
1993-04-30,,216.2959992
1993-05-01,,216.3524934
1993-05-02,,216.3761586
1993-05-03,,216.3998764
1993-05-04,,216.4236471
1993-05-05,,216.4474708
1993-05-06,,216.4713478
1993-05-07,,216.4952784
1993-05-08,,216.5192628
1993-05-09,,216.5433013
1993-05-10,,216.567394
1993-05-11,,216.5915413
1993-05-12,,216.6157435
1993-05-13,,216.6400007
1993-05-14,,216.6643132
1993-05-15,,216.6886813
1993-05-16,,216.7131053
1993-05-17,,216.7375853
1993-05-18,,216.7621217
1993-05-19,,216.7867148
1993-05-20,,216.8113648
1993-05-21,,216.8360719
1993-05-22,,216.8608365
1993-05-23,,216.8856589
1993-05-24,,216.9105392
1993-05-25,,216.9354778
1993-05-26,,216.9604749
1993-05-27,,216.9855309
1993-05-28,,217.0106461
1993-05-29,,217.0358206
1993-05-30,,217.0610549
1993-05-31,,217.0863491
1993-06-01,,217.1114073
1993-06-02,,217.1442495
1993-06-03,,217.1771637
1993-06-04,,217.2101501
1993-06-05,,217.2432092
1993-06-06,,217.2763412
1993-06-07,,217.3095465
1993-06-08,,217.3428254
1993-06-09,,217.3761783
1993-06-10,,217.4096055
1993-06-11,,217.4431074
1993-06-12,,217.4766843
1993-06-13,,217.5103365
1993-06-14,,217.5440645
1993-06-15,,217.5778686
1993-06-16,,217.6117491
1993-06-17,,217.6457064
1993-06-18,,217.6797409
1993-06-19,,217.7138529
1993-06-20,,217.7480428
1993-06-21,,217.782311
1993-06-22,,217.8166578
1993-06-23,,217.8510837
1993-06-24,,217.885589
1993-06-25,,217.920174
1993-06-26,,217.9548393
1993-06-27,,217.9895851
1993-06-28,,218.0244119
1993-06-29,,218.0593201
1993-06-30,,218.09431
1993-07-01,,218.1053615
1993-07-02,,218.1438837
1993-07-03,,218.1824647
1993-07-04,,218.2211048
1993-07-05,,218.2598043
1993-07-06,,218.2985632
1993-07-07,,218.337382
1993-07-08,,218.3762607
1993-07-09,,218.4151996
1993-07-10,,218.4541989
1993-07-11,,218.4932588
1993-07-12,,218.5323796
1993-07-13,,218.5715615
1993-07-14,,218.6108046
1993-07-15,,218.6501094
1993-07-16,,218.6894758
1993-07-17,,218.7289043
1993-07-18,,218.768395
1993-07-19,,218.8079482
1993-07-20,,218.8475641
1993-07-21,,218.8872429
1993-07-22,,218.9269849
1993-07-23,,218.9667902
1993-07-24,,219.0066593
1993-07-25,,219.0465922
1993-07-26,,219.0865893
1993-07-27,,219.1266507
1993-07-28,,219.1667768
1993-07-29,,219.2069677
1993-07-30,,219.2472238
1993-07-31,,219.2875452
1993-08-01,,219.3424636
1993-08-02,,219.3827717
1993-08-03,,219.4231468
1993-08-04,,219.4635892
1993-08-05,,219.5040991
1993-08-06,,219.5446767
1993-08-07,,219.5853225
1993-08-08,,219.6260365
1993-08-09,,219.6668191
1993-08-10,,219.7076706
1993-08-11,,219.7485913
1993-08-12,,219.7895814
1993-08-13,,219.8306412
1993-08-14,,219.871771
1993-08-15,,219.912971
1993-08-16,,219.9542416
1993-08-17,,219.9955831
1993-08-18,,220.0369957
1993-08-19,,220.0784798
1993-08-20,,220.1200355
1993-08-21,,220.1616633
1993-08-22,,220.2033634
1993-08-23,,220.2451361
1993-08-24,,220.2869818
1993-08-25,,220.3289006
1993-08-26,,220.370893
1993-08-27,,220.4129592
1993-08-28,,220.4550996
1993-08-29,,220.4973144
1993-08-30,,220.539604
1993-08-31,,220.5819686
1993-09-01,,220.6584843
1993-09-02,,220.694661
1993-09-03,,220.7313086
1993-09-04,,220.7679908
1993-09-05,,220.8051693
1993-09-06,,220.8426818
1993-09-07,,220.8805596
1993-09-08,,220.9188584
1993-09-09,,220.9573829
1993-09-10,,220.9964451
1993-09-11,,221.0362009
1993-09-12,,221.0764783
1993-09-13,,221.1171602
1993-09-14,,221.1581692
1993-09-15,,221.1996176
1993-09-16,,221.2417227
1993-09-17,,221.2839787
1993-09-18,,221.3271073
1993-09-19,,221.3709345
1993-09-20,,221.4149976
1993-09-21,,221.4597174
1993-09-22,,221.5045226
1993-09-23,,221.5500861
1993-09-24,,221.5963069
1993-09-25,,221.6425041
1993-09-26,,221.6897111
1993-09-27,,221.736433
1993-09-28,,221.78393
1993-09-29,,221.8311805
1993-09-30,,221.0265096
1993-10-01,,220.9893672
1993-10-02,,221.0056269
1993-10-03,,221.0259436
1993-10-04,,221.0509935
1993-10-05,,220.9404943
1993-10-06,,220.3043556
1993-10-07,,219.7502604
1993-10-08,,219.316619
1993-10-09,,218.9584603
1993-10-10,,218.6619588
1993-10-11,,218.0660718
1993-10-12,,217.5519367
1993-10-13,,216.6911033
1993-10-14,,216.0797753
1993-10-15,,215.5772184
1993-10-16,,215.1535629
1993-10-17,,214.131781
1993-10-18,,213.3024288
1993-10-19,,212.6565494
1993-10-20,,212.1944858
1993-10-21,,211.8725695
1993-10-22,,211.625401
1993-10-23,,211.4646293
1993-10-24,,211.3930634
1993-10-25,,211.4180693
1993-10-26,,211.514699
1993-10-27,,211.6555954
1993-10-28,,211.8266076
1993-10-29,,212.0280525
1993-10-30,,212.2530755
1993-10-31,,212.4992249
1993-11-01,,212.6390452
1993-11-02,,212.7064545
1993-11-03,,212.7918036
1993-11-04,,212.8915431
1993-11-05,,212.8323173
1993-11-06,,212.8050421
1993-11-07,,212.8063102
1993-11-08,,212.8390302
1993-11-09,,212.8976986
1993-11-10,,212.9909667
1993-11-11,,212.9236867
1993-11-12,,212.6910959
1993-11-13,,212.5177414
1993-11-14,,212.4199226
1993-11-15,,212.4017487
1993-11-16,,212.4298805
1993-11-17,,212.4884421
1993-11-18,,212.5799149
1993-11-19,,212.7029161
1993-11-20,,212.8578638
1993-11-21,,213.0335005
1993-11-22,,213.0027496
1993-11-23,,212.7012805
1993-11-24,,212.5181307
1993-11-25,,212.4239596
1993-11-26,,212.4003115
1993-11-27,,212.4570142
1993-11-28,,212.5716427
1993-11-29,,212.715042
1993-11-30,,212.8891761
1993-12-01,,212.7328224
1993-12-02,,212.6409588
1993-12-03,,212.0262652
1993-12-04,,211.6096429
1993-12-05,,211.3341293
1993-12-06,,211.1268814
1993-12-07,,211.0156606
1993-12-08,,210.9939029
1993-12-09,,211.0649846
1993-12-10,,210.3824927
1993-12-11,,209.8776715
1993-12-12,,209.5527271
1993-12-13,,209.3996652
1993-12-14,,209.359359
1993-12-15,,209.402118
1993-12-16,,209.5413633
1993-12-17,,209.7537079
1993-12-18,,210.0430142
1993-12-19,,210.3925936
1993-12-20,,210.768341
1993-12-21,,211.1615455
1993-12-22,,210.3864546
1993-12-23,,209.915759
1993-12-24,,209.5759427
1993-12-25,,209.4063869
1993-12-26,,209.41233
1993-12-27,,209.5225942
1993-12-28,,209.1072273
1993-12-29,,208.847504
1993-12-30,,208.7580216
1993-12-31,,208.8330237
1994-01-01,,208.6072332
1994-01-02,,208.5238591
1994-01-03,,208.5769929
1994-01-04,,208.7612181
1994-01-05,,209.0736236
1994-01-06,,209.4824958
1994-01-07,,209.9443693
1994-01-08,,210.4392166
1994-01-09,,210.9138505
1994-01-10,,211.3445495
1994-01-11,,211.1316984
1994-01-12,,211.0158006
1994-01-13,,211.0295039
1994-01-14,,211.1268648
1994-01-15,,211.3479025
1994-01-16,,211.653633
1994-01-17,,212.0257703
1994-01-18,,212.427427
1994-01-19,,212.8654184
1994-01-20,,212.7245401
1994-01-21,,212.6752602
1994-01-22,,212.0779753
1994-01-23,,211.7422235
1994-01-24,,210.3653871
1994-01-25,,209.4009885
1994-01-26,,208.7225342
1994-01-27,,208.3363885
1994-01-28,,208.1981865
1994-01-29,,208.2340563
1994-01-30,,208.3839001
1994-01-31,,207.5662778
1994-02-01,,206.334831
1994-02-02,,205.5753578
1994-02-03,,205.239795
1994-02-04,,205.1531927
1994-02-05,,205.2248969
1994-02-06,,204.5027917
1994-02-07,,202.4497191
1994-02-08,,201.2462865
1994-02-09,,200.4983882
1994-02-10,,200.1621954
1994-02-11,,200.2093541
1994-02-12,,200.4700333
1994-02-13,,200.8513982
1994-02-14,,201.3637929
1994-02-15,,201.9527646
1994-02-16,,202.5099991
1994-02-17,,202.9921967
1994-02-18,,203.4165252
1994-02-19,,203.8125892
1994-02-20,,204.1605478
1994-02-21,,204.4748138
1994-02-22,,204.748956
1994-02-23,,204.9881911
1994-02-24,,205.2064622
1994-02-25,,205.4065508
1994-02-26,,205.5927844
1994-02-27,,205.7594276
1994-02-28,,205.9081199
1994-03-01,,206.0453536
1994-03-02,,206.1734756
1994-03-03,,206.2974786
1994-03-04,,206.4170917
1994-03-05,,206.5320134
1994-03-06,,206.5330572
1994-03-07,,206.5634242
1994-03-08,,206.6121016
1994-03-09,,206.675502
1994-03-10,,206.757646
1994-03-11,,206.8527373
1994-03-12,,206.9629823
1994-03-13,,207.0785235
1994-03-14,,207.0874308
1994-03-15,,207.1263979
1994-03-16,,207.1863053
1994-03-17,,207.2608446
1994-03-18,,207.3525255
1994-03-19,,207.4597559
1994-03-20,,207.580329
1994-03-21,,207.7069043
1994-03-22,,207.8343835
1994-03-23,,207.9584573
1994-03-24,,208.0779955
1994-03-25,,208.1925452
1994-03-26,,208.3011047
1994-03-27,,208.4006975
1994-03-28,,208.4935529
1994-03-29,,208.5827411
1994-03-30,,208.5946133
1994-03-31,,208.6221544
1994-04-01,,208.6256931
1994-04-02,,208.6448366
1994-04-03,,208.6823797
1994-04-04,,208.7314394
1994-04-05,,208.7881809
1994-04-06,,208.8533806
1994-04-07,,208.9263083
1994-04-08,,209.0074695
1994-04-09,,209.10008
1994-04-10,,209.1983446
1994-04-11,,209.2998
1994-04-12,,209.4036321
1994-04-13,,209.5024461
1994-04-14,,209.5960845
1994-04-15,,209.6860328
1994-04-16,,209.7728169
1994-04-17,,209.8545332
1994-04-18,,209.9345408
1994-04-19,,210.012855
1994-04-20,,210.0883765
1994-04-21,,210.1609246
1994-04-22,,210.2300021
1994-04-23,,210.2960082
1994-04-24,,210.3599287
1994-04-25,,210.4224038
1994-04-26,,210.4839298
1994-04-27,,210.543705
1994-04-28,,210.6026471
1994-04-29,,210.6601678
1994-04-30,,210.7159008
1994-05-01,,210.7786124
1994-05-02,,210.818486
1994-05-03,,210.8576009
1994-05-04,,210.8964994
1994-05-05,,210.9345578
1994-05-06,,210.9719888
1994-05-07,,211.0090363
1994-05-08,,211.0458736
1994-05-09,,211.0821834
1994-05-10,,211.1180533
1994-05-11,,211.1535453
1994-05-12,,211.1887932
1994-05-13,,211.2236176
1994-05-14,,211.2580239
1994-05-15,,211.2922597
1994-05-16,,211.326167
1994-05-17,,211.3599442
1994-05-18,,211.3935066
1994-05-19,,211.4267882
1994-05-20,,211.4597997
1994-05-21,,211.4925799
1994-05-22,,211.5252008
1994-05-23,,211.5575669
1994-05-24,,211.5898145
1994-05-25,,211.6219572
1994-05-26,,211.6539926
1994-05-27,,211.685907
1994-05-28,,211.7175472
1994-05-29,,211.7490313
1994-05-30,,211.7803042
1994-05-31,,211.8114032
1994-06-01,,211.8382825
1994-06-02,,211.8705608
1994-06-03,,211.9030741
1994-06-04,,211.9359345
1994-06-05,,211.9691163
1994-06-06,,212.0026565
1994-06-07,,212.0366646
1994-06-08,,212.0709055
1994-06-09,,212.1053858
1994-06-10,,212.1402129
1994-06-11,,212.1753
1994-06-12,,212.2106611
1994-06-13,,212.246339
1994-06-14,,212.2823468
1994-06-15,,212.3186669
1994-06-16,,212.3552215
1994-06-17,,212.3920039
1994-06-18,,212.4290183
1994-06-19,,212.4662704
1994-06-20,,212.5037667
1994-06-21,,212.5414875
1994-06-22,,212.5794051
1994-06-23,,212.6175272
1994-06-24,,212.6558288
1994-06-25,,212.6943142
1994-06-26,,212.7329672
1994-06-27,,212.7717547
1994-06-28,,212.8106401
1994-06-29,,212.8496255
1994-06-30,,212.8887082
1994-07-01,,212.8984311
1994-07-02,,212.9261736
1994-07-03,,212.9550948
1994-07-04,,212.985138
1994-07-05,,213.0159102
1994-07-06,,213.0474616
1994-07-07,,213.079877
1994-07-08,,213.1133594
1994-07-09,,213.1515613
1994-07-10,,213.1932968
1994-07-11,,213.2357445
1994-07-12,,213.2789386
1994-07-13,,213.3227797
1994-07-14,,213.3679276
1994-07-15,,213.4141409
1994-07-16,,213.4612963
1994-07-17,,213.5091919
1994-07-18,,213.5578499
1994-07-19,,213.607462
1994-07-20,,213.657592
1994-07-21,,213.7084821
1994-07-22,,213.7599237
1994-07-23,,213.8121748
1994-07-24,,213.8650689
1994-07-25,,213.9183776
1994-07-26,,213.9720562
1994-07-27,,214.0260225
1994-07-28,,214.0802633
1994-07-29,,214.1348663
1994-07-30,,214.1898289
1994-07-31,,214.2451822
1994-08-01,,214.2985965
1994-08-02,,214.3438719
1994-08-03,,214.3904927
1994-08-04,,214.4390177
1994-08-05,,214.4882863
1994-08-06,,214.5382355
1994-08-07,,214.5900869
1994-08-08,,214.6424722
1994-08-09,,214.6952696
1994-08-10,,214.7489338
1994-08-11,,214.8032971
1994-08-12,,214.8589693
1994-08-13,,214.9155388
1994-08-14,,214.9732452
1994-08-15,,215.0312725
1994-08-16,,215.0897187
1994-08-17,,215.1484438
1994-08-18,,215.2075607
1994-08-19,,215.2668025
1994-08-20,,215.325521
1994-08-21,,215.3838758
1994-08-22,,215.4414488
1994-08-23,,215.4990394
1994-08-24,,215.5557028
1994-08-25,,215.6120411
1994-08-26,,215.6669852
1994-08-27,,215.7214287
1994-08-28,,215.7754871
1994-08-29,,215.8292284
1994-08-30,,215.8819466
1994-08-31,,215.9338974
1994-09-01,,215.9742351
1994-09-02,,215.9913447
1994-09-03,,216.0094517
1994-09-04,,216.0291458
1994-09-05,,216.0506457
1994-09-06,,216.0753281
1994-09-07,,216.1031152
1994-09-08,,216.1347285
1994-09-09,,216.1705006
1994-09-10,,216.2120631
1994-09-11,,216.2585803
1994-09-12,,216.3066397
1994-09-13,,216.3566576
1994-09-14,,216.4092273
1994-09-15,,216.4632331
1994-09-16,,216.5187715
1994-09-17,,216.5748137
1994-09-18,,216.632216
1994-09-19,,216.6909082
1994-09-20,,216.7517214
1994-09-21,,216.8119889
1994-09-22,,216.8745205
1994-09-23,,216.9382117
1994-09-24,,217.0024651
1994-09-25,,217.0669376
1994-09-26,,217.1319841
1994-09-27,,217.1979974
1994-09-28,,217.2632043
1994-09-29,,217.3272073
1994-09-30,,217.3862674
1994-10-01,,217.3884041
1994-10-02,,217.4191669
1994-10-03,,217.4498059
1994-10-04,,217.480469
1994-10-05,,217.5108422
1994-10-06,,217.5411759
1994-10-07,,217.5711407
1994-10-08,,217.6009459
1994-10-09,,217.6305155
1994-10-10,,217.6585886
1994-10-11,,217.6866905
1994-10-12,,217.7148214
1994-10-13,,217.7429813
1994-10-14,,217.7291578
1994-10-15,,217.71836
1994-10-16,,217.7102391
1994-10-17,,217.7058657
1994-10-18,,217.704894
1994-10-19,,217.7068841
1994-10-20,,217.7107728
1994-10-21,,217.7165412
1994-10-22,,217.7248253
1994-10-23,,217.7351732
1994-10-24,,217.7480572
1994-10-25,,217.7631546
1994-10-26,,217.7802185
1994-10-27,,217.7996946
1994-10-28,,217.7217456
1994-10-29,,217.65365
1994-10-30,,217.5972421
1994-10-31,,217.5543427
1994-11-01,,217.567011
1994-11-02,,217.585296
1994-11-03,,217.6085945
1994-11-04,,217.6375077
1994-11-05,,217.6697021
1994-11-06,,217.7063629
1994-11-07,,217.7458582
1994-11-08,,217.7881095
1994-11-09,,217.8330141
1994-11-10,,217.879763
1994-11-11,,217.5587857
1994-11-12,,217.2999807
1994-11-13,,217.1010497
1994-11-14,,216.9332834
1994-11-15,,216.7899759
1994-11-16,,216.3898058
1994-11-17,,216.0547053
1994-11-18,,215.7729103
1994-11-19,,215.5695332
1994-11-20,,215.4222399
1994-11-21,,215.321052
1994-11-22,,215.2463601
1994-11-23,,215.2127559
1994-11-24,,215.2147203
1994-11-25,,215.2536298
1994-11-26,,215.31449
1994-11-27,,215.3917177
1994-11-28,,215.4807197
1994-11-29,,215.5781837
1994-11-30,,215.6874559
1994-12-01,,215.7982276
1994-12-02,,215.8981062
1994-12-03,,215.9936609
1994-12-04,,216.0868507
1994-12-05,,216.1295106
1994-12-06,,216.1847616
1994-12-07,,216.2464587
1994-12-08,,216.3183663
1994-12-09,,216.3027403
1994-12-10,,216.3098922
1994-12-11,,216.3468479
1994-12-12,,216.398533
1994-12-13,,216.4610121
1994-12-14,,216.5335487
1994-12-15,,216.6146962
1994-12-16,,216.3958324
1994-12-17,,216.2184116
1994-12-18,,216.0871953
1994-12-19,,216.0103256
1994-12-20,,215.9771997
1994-12-21,,215.9737408
1994-12-22,,215.9934335
1994-12-23,,216.0386251
1994-12-24,,216.1070382
1994-12-25,,216.1959619
1994-12-26,,216.3011449
1994-12-27,,216.4159898
1994-12-28,,216.5378378
1994-12-29,,216.664331
1994-12-30,,216.7806681
1994-12-31,,216.8904927
1995-01-01,,216.9685948
1995-01-02,,217.0754249
1995-01-03,,217.1782608
1995-01-04,,217.2789004
1995-01-05,,217.3764627
1995-01-06,,217.4696697
1995-01-07,,217.5583175
1995-01-08,,217.6405111
1995-01-09,,217.7200732
1995-01-10,,217.7968199
1995-01-11,,217.8696815
1995-01-12,,217.9409604
1995-01-13,,217.867774
1995-01-14,,217.8235469
1995-01-15,,217.8026549
1995-01-16,,217.5871411
1995-01-17,,217.4282249
1995-01-18,,217.30157
1995-01-19,,217.1979006
1995-01-20,,217.1386716
1995-01-21,,217.11264
1995-01-22,,217.1159622
1995-01-23,,217.1404227
1995-01-24,,217.1818241
1995-01-25,,217.2375399
1995-01-26,,217.3056564
1995-01-27,,217.3859273
1995-01-28,,217.4757416
1995-01-29,,217.4095943
1995-01-30,,217.0772811
1995-01-31,,216.7892054
1995-02-01,,216.5299336
1995-02-02,,216.335785
1995-02-03,,216.1935843
1995-02-04,,216.1233302
1995-02-05,,216.098323
1995-02-06,,216.1103781
1995-02-07,,216.1541702
1995-02-08,,216.2256255
1995-02-09,,216.3258193
1995-02-10,,216.4510754
1995-02-11,,216.5918734
1995-02-12,,216.7431145
1995-02-13,,216.899506
1995-02-14,,217.0580951
1995-02-15,,217.2018776
1995-02-16,,217.3334206
1995-02-17,,217.4562476
1995-02-18,,217.5736829
1995-02-19,,217.6885418
1995-02-20,,217.7988985
1995-02-21,,217.9053355
1995-02-22,,218.0059676
1995-02-23,,218.0987342
1995-02-24,,218.1858353
1995-02-25,,218.2698251
1995-02-26,,218.3478927
1995-02-27,,218.4241742
1995-02-28,,218.496626
1995-03-01,,218.5578305
1995-03-02,,218.6195971
1995-03-03,,218.6841723
1995-03-04,,218.7498486
1995-03-05,,218.8164353
1995-03-06,,218.8845573
1995-03-07,,218.9542338
1995-03-08,,219.0247919
1995-03-09,,219.0942273
1995-03-10,,219.1617404
1995-03-11,,219.2278454
1995-03-12,,219.2929447
1995-03-13,,219.3567309
1995-03-14,,219.4193944
1995-03-15,,219.4812377
1995-03-16,,219.5413188
1995-03-17,,219.6010017
1995-03-18,,219.6595802
1995-03-19,,219.7166691
1995-03-20,,219.773
1995-03-21,,219.8277539
1995-03-22,,219.8812395
1995-03-23,,219.9338879
1995-03-24,,219.9147156
1995-03-25,,218.2945747
1995-03-26,,217.0338487
1995-03-27,,216.1804789
1995-03-28,,215.5386047
1995-03-29,,215.0293794
1995-03-30,,214.611653
1995-03-31,,214.2998993
1995-04-01,,214.3449725
1995-04-02,,214.4018017
1995-04-03,,214.482517
1995-04-04,,214.5787713
1995-04-05,,214.6868627
1995-04-06,,214.8030077
1995-04-07,,214.9283612
1995-04-08,,215.0582707
1995-04-09,,215.1778749
1995-04-10,,215.291839
1995-04-11,,215.4009206
1995-04-12,,215.5073417
1995-04-13,,215.6100956
1995-04-14,,215.7080507
1995-04-15,,215.8002742
1995-04-16,,215.8848258
1995-04-17,,215.965749
1995-04-18,,216.0430476
1995-04-19,,216.1163112
1995-04-20,,216.1881522
1995-04-21,,216.2568172
1995-04-22,,216.32423
1995-04-23,,216.3898902
1995-04-24,,216.4533649
1995-04-25,,216.5157721
1995-04-26,,216.5767545
1995-04-27,,216.6367174
1995-04-28,,216.6712044
1995-04-29,,216.7094043
1995-04-30,,216.751875
1995-05-01,,216.739114
1995-05-02,,216.7303928
1995-05-03,,216.7327453
1995-05-04,,216.7466139
1995-05-05,,216.7731189
1995-05-06,,216.8092114
1995-05-07,,216.8528059
1995-05-08,,216.9027294
1995-05-09,,216.9604616
1995-05-10,,217.0232325
1995-05-11,,217.0900577
1995-05-12,,217.1620537
1995-05-13,,217.2383839
1995-05-14,,217.3188106
1995-05-15,,217.4024112
1995-05-16,,217.4881418
1995-05-17,,217.5752126
1995-05-18,,217.663176
1995-05-19,,217.7520812
1995-05-20,,217.8416085
1995-05-21,,217.9308375
1995-05-22,,218.0180077
1995-05-23,,218.1034755
1995-05-24,,218.1871706
1995-05-25,,218.2685763
1995-05-26,,218.3487355
1995-05-27,,218.4269977
1995-05-28,,218.5023305
1995-05-29,,218.5763449
1995-05-30,,218.6499905
1995-05-31,,218.7224476
1995-06-01,,218.7444969
1995-06-02,,218.7735462
1995-06-03,,218.8026523
1995-06-04,,218.8318155
1995-06-05,,218.861036
1995-06-06,,218.8903141
1995-06-07,,218.9196499
1995-06-08,,218.9490438
1995-06-09,,218.9784959
1995-06-10,,219.0080066
1995-06-11,,219.037576
1995-06-12,,219.0672044
1995-06-13,,219.096892
1995-06-14,,219.1266391
1995-06-15,,219.156446
1995-06-16,,219.1863128
1995-06-17,,219.2162399
1995-06-18,,219.2462275
1995-06-19,,219.2762759
1995-06-20,,219.3063853
1995-06-21,,219.3365559
1995-06-22,,219.3667881
1995-06-23,,219.3970821
1995-06-24,,219.4274381
1995-06-25,,219.4578565
1995-06-26,,219.4883374
1995-06-27,,219.5188813
1995-06-28,,219.5494882
1995-06-29,,219.5801586
1995-06-30,,219.6108927
1995-07-01,,219.5838454
1995-07-02,,219.5821904
1995-07-03,,219.5822861
1995-07-04,,219.5838382
1995-07-05,,219.5891989
1995-07-06,,219.6013793
1995-07-07,,219.6147562
1995-07-08,,219.6304076
1995-07-09,,219.6473266
1995-07-10,,219.6657245
1995-07-11,,219.6856468
1995-07-12,,219.7074248
1995-07-13,,219.7308383
1995-07-14,,219.7556566
1995-07-15,,219.7818195
1995-07-16,,219.8096306
1995-07-17,,219.838987
1995-07-18,,219.8700363
1995-07-19,,219.9026589
1995-07-20,,219.9367133
1995-07-21,,219.9726181
1995-07-22,,220.0097577
1995-07-23,,220.0480504
1995-07-24,,220.0875416
1995-07-25,,220.1285582
1995-07-26,,220.170754
1995-07-27,,220.2143949
1995-07-28,,220.2591009
1995-07-29,,220.3049378
1995-07-30,,220.3520039
1995-07-31,,220.4000748
1995-08-01,,220.4124738
1995-08-02,,220.4139402
1995-08-03,,220.417756
1995-08-04,,220.4239929
1995-08-05,,220.433485
1995-08-06,,220.4495039
1995-08-07,,220.4686728
1995-08-08,,220.4916748
1995-08-09,,220.5181101
